TSLA,1/12/2021," $1,215.00 "," $849.44 ",buy,,,,,
TSLA,1/15/2021," $1,215.00 "," $852.00 ",sell,," $3,110.40 ",0.30%,," $1,035,694.47 "
TSLA,1/27/2021," $1,198.00 "," $864.16 ",buy,,,,,
TSLA,1/28/2021," $1,198.00 "," $819.64 ",sell,," $(53,334.96)",-5.15%,," $982,359.51 "
TSLA,1/29/2021," $1,237.00 "," $793.53 ",buy,,,,,
TSLA,2/10/2021," $1,237.00 "," $843.15 ",sell,," $61,379.94 ",6.25%,," $1,043,739.45 "
TSLA,2/11/2021," $1,285.00 "," $811.66 ",buy,,,,,
TSLA,2/18/2021," $1,285.00 "," $780.75 ",sell,," $(39,719.35)",-3.81%,," $1,004,020.10 "
TSLA,2/19/2021," $1,285.00 "," $781.30 ",buy,,,,,
TSLA,2/22/2021," $1,285.00 "," $762.65 ",sell,," $(23,965.25)",-2.39%,," $980,054.85 "
TSLA,2/23/2021," $1,402.00 "," $698.84 ",buy,,,,,
TSLA,2/25/2021," $1,402.00 "," $725.99 ",sell,," $38,064.30 ",3.89%,," $1,018,119.15 "
TSLA,2/26/2021," $1,507.00 "," $675.50 ",buy,,,,,
TSLA,3/2/2021," $1,507.00 "," $717.88 ",sell,," $63,866.66 ",6.27%,," $1,081,985.81 "
TSLA,3/3/2021," $1,656.00 "," $653.20 ",buy,,,,,
TSLA,3/4/2021," $1,656.00 "," $655.38 ",sell,," $3,610.08 ",0.33%,," $1,085,595.89 "
TSLA,3/5/2021," $1,815.00 "," $597.95 ",buy,,,,,
TSLA,3/8/2021," $1,815.00 "," $600.87 ",sell,," $5,299.80 ",0.49%,," $1,090,895.69 "
TSLA,3/16/2021," $1,611.00 "," $676.88 ",buy,,,,,
TSLA,3/18/2021," $1,611.00 "," $684.51 ",sell,," $12,291.93 ",1.13%,," $1,103,187.62 "
TSLA,3/19/2021," $1,684.00 "," $654.87 ",buy,,,,,
TSLA,3/24/2021," $1,684.00 "," $667.91 ",sell,," $21,959.36 ",1.99%,," $1,125,146.98 "
TSLA,3/25/2021," $1,756.00 "," $640.39 ",buy,,,,,
TSLA,3/26/2021," $1,756.00 "," $641.87 ",sell,," $2,598.88 ",0.23%,," $1,127,745.86 "
TSLA,3/29/2021," $1,844.00 "," $611.29 ",buy,,,,,
TSLA,4/14/2021," $1,844.00 "," $770.70 ",sell,," $293,952.04 ",26.08%,," $1,421,697.90 "
TSLA,4/15/2021," $1,924.00 "," $738.85 ",buy,,,,,
TSLA,4/19/2021," $1,924.00 "," $719.64 ",sell,," $(36,960.04)",-2.60%,," $1,384,737.86 "
TSLA,4/20/2021," $1,925.00 "," $718.99 ",buy,,,,,
TSLA,4/22/2021," $1,925.00 "," $741.45 ",sell,," $43,235.50 ",3.12%,," $1,427,973.36 "
TSLA,4/27/2021," $2,026.00 "," $704.74 ",buy,,,,,
TSLA,4/29/2021," $2,026.00 "," $699.51 ",sell,," $(10,595.98)",-0.74%,," $1,417,377.38 "
TSLA,5/3/2021," $2,069.00 "," $684.90 ",buy,,,,,
TSLA,5/6/2021," $2,069.00 "," $681.03 ",sell,," $(8,007.03)",-0.57%,," $1,409,370.35 "
TSLA,5/10/2021," $2,240.00 "," $629.04 ",buy,,,,,
TSLA,5/12/2021," $2,240.00 "," $602.50 ",sell,," $(59,449.60)",-4.22%,," $1,349,920.75 "
TSLA,5/13/2021," $2,361.00 "," $571.69 ",buy,,,,,
TSLA,5/19/2021," $2,361.00 "," $552.39 ",sell,," $(45,567.30)",-3.38%,," $1,304,353.45 "
TSLA,6/2/2021," $2,155.00 "," $605.12 ",buy,,,,,
TSLA,6/3/2021," $2,155.00 "," $601.80 ",sell,," $(7,154.60)",-0.55%,," $1,297,198.85 "
TSLA,6/15/2021," $2,164.00 "," $599.36 ",buy,,,,,
TSLA,7/6/2021," $2,164.00 "," $681.80 ",sell,," $178,400.16 ",13.75%,," $1,475,599.01 "
TSLA,7/7/2021," $2,288.00 "," $644.65 ",buy,,,,,
TSLA,7/14/2021," $2,288.00 "," $670.70 ",sell,," $59,602.40 ",4.04%,," $1,535,201.41 "
TSLA,7/15/2021," $2,359.00 "," $650.60 ",buy,,,,,
TSLA,8/16/2021," $2,359.00 "," $705.40 ",sell,," $129,273.20 ",8.42%,," $1,664,474.61 "
TSLA,8/17/2021," $2,500.00 "," $665.71 ",buy,,,,,
